dataset,variant,variant_label,max_confidence,cdf
vsb_rarefirst,p3_unsharp,P3 unsharp,0.34,0.9539268183846497
vsb_rarefirst,p3_unsharp,P3 unsharp,0.34500000000000003,0.9545961624274877
vsb_rarefirst,p3_unsharp,P3 unsharp,0.35000000000000003,0.9551539491298527
vsb_rarefirst,p3_unsharp,P3 unsharp,0.355,0.9558232931726908
vsb_rarefirst,p3_unsharp,P3 unsharp,0.36,0.9563810798750558
vsb_rarefirst,p3_unsharp,P3 unsharp,0.365,0.9573850959393128
vsb_rarefirst,p3_unsharp,P3 unsharp,0.37,0.9582775546630968
vsb_rarefirst,p3_unsharp,P3 unsharp,0.375,0.9587237840249888
vsb_rarefirst,p3_unsharp,P3 unsharp,0.38,0.9592815707273539
vsb_rarefirst,p3_unsharp,P3 unsharp,0.385,0.9603971441320839
vsb_rarefirst,p3_unsharp,P3 unsharp,0.39,0.9608433734939759
vsb_rarefirst,p3_unsharp,P3 unsharp,0.395,0.9614011601963409
vsb_rarefirst,p3_unsharp,P3 unsharp,0.4,0.961958946898706
vsb_rarefirst,p3_unsharp,P3 unsharp,0.405,0.962628290941544
vsb_rarefirst,p3_unsharp,P3 unsharp,0.41000000000000003,0.9628514056224899
vsb_rarefirst,p3_unsharp,P3 unsharp,0.41500000000000004,0.963743864346274
vsb_rarefirst,p3_unsharp,P3 unsharp,0.42,0.964636323070058
vsb_rarefirst,p3_unsharp,P3 unsharp,0.425,0.965194109772423
vsb_rarefirst,p3_unsharp,P3 unsharp,0.43,0.965640339134315
vsb_rarefirst,p3_unsharp,P3 unsharp,0.435,0.9661981258366801
vsb_rarefirst,p3_unsharp,P3 unsharp,0.44,0.9673136992414101
vsb_rarefirst,p3_unsharp,P3 unsharp,0.445,0.9680946006247211
vsb_rarefirst,p3_unsharp,P3 unsharp,0.45,0.9688755020080321
vsb_rarefirst,p3_unsharp,P3 unsharp,0.455,0.9694332887103971
vsb_rarefirst,p3_unsharp,P3 unsharp,0.46,0.9703257474341812
vsb_rarefirst,p3_unsharp,P3 unsharp,0.465,0.9705488621151271
vsb_rarefirst,p3_unsharp,P3 unsharp,0.47000000000000003,0.9712182061579652
vsb_rarefirst,p3_unsharp,P3 unsharp,0.47500000000000003,0.9719991075412762
vsb_rarefirst,p3_unsharp,P3 unsharp,0.48,0.9725568942436412
vsb_rarefirst,p3_unsharp,P3 unsharp,0.485,0.9731146809460063
vsb_rarefirst,p3_unsharp,P3 unsharp,0.49,0.9737840249888443
vsb_rarefirst,p3_unsharp,P3 unsharp,0.495,0.9746764837126283
vsb_rarefirst,p3_unsharp,P3 unsharp,0.5,0.9750111557340473
vsb_rarefirst,p3_unsharp,P3 unsharp,0.505,0.9757920571173583
vsb_rarefirst,p3_unsharp,P3 unsharp,0.51,0.9764614011601963
vsb_rarefirst,p3_unsharp,P3 unsharp,0.515,0.9770191878625614
vsb_rarefirst,p3_unsharp,P3 unsharp,0.52,0.9776885319053994
vsb_rarefirst,p3_unsharp,P3 unsharp,0.525,0.9789156626506024
vsb_rarefirst,p3_unsharp,P3 unsharp,0.53,0.9792503346720214
vsb_rarefirst,p3_unsharp,P3 unsharp,0.535,0.9800312360553325
vsb_rarefirst,p3_unsharp,P3 unsharp,0.54,0.9807005800981704
vsb_rarefirst,p3_unsharp,P3 unsharp,0.545,0.9808121374386435
vsb_rarefirst,p3_unsharp,P3 unsharp,0.55,0.9814814814814815
vsb_rarefirst,p3_unsharp,P3 unsharp,0.555,0.9820392681838465
vsb_rarefirst,p3_unsharp,P3 unsharp,0.56,0.9830432842481035
vsb_rarefirst,p3_unsharp,P3 unsharp,0.5650000000000001,0.9837126282909415
vsb_rarefirst,p3_unsharp,P3 unsharp,0.5700000000000001,0.9840473003123605
vsb_rarefirst,p3_unsharp,P3 unsharp,0.5750000000000001,0.9842704149933066
vsb_rarefirst,p3_unsharp,P3 unsharp,0.58,0.9847166443551986
vsb_rarefirst,p3_unsharp,P3 unsharp,0.585,0.9852744310575636
vsb_rarefirst,p3_unsharp,P3 unsharp,0.59,0.9858322177599286
vsb_rarefirst,p3_unsharp,P3 unsharp,0.595,0.9863900044622936
vsb_rarefirst,p3_unsharp,P3 unsharp,0.6,0.9869477911646586
vsb_rarefirst,p3_unsharp,P3 unsharp,0.605,0.9876171352074966
vsb_rarefirst,p3_unsharp,P3 unsharp,0.61,0.9885095939312807
vsb_rarefirst,p3_unsharp,P3 unsharp,0.615,0.9889558232931727
vsb_rarefirst,p3_unsharp,P3 unsharp,0.62,0.9898482820169567
vsb_rarefirst,p3_unsharp,P3 unsharp,0.625,0.9904060687193217
vsb_rarefirst,p3_unsharp,P3 unsharp,0.63,0.9906291834002677
vsb_rarefirst,p3_unsharp,P3 unsharp,0.635,0.9910754127621597
vsb_rarefirst,p3_unsharp,P3 unsharp,0.64,0.9918563141454708
vsb_rarefirst,p3_unsharp,P3 unsharp,0.645,0.9927487728692548
vsb_rarefirst,p3_unsharp,P3 unsharp,0.65,0.9934181169120928
vsb_rarefirst,p3_unsharp,P3 unsharp,0.655,0.9938643462739848
vsb_rarefirst,p3_unsharp,P3 unsharp,0.66,0.9940874609549308
vsb_rarefirst,p3_unsharp,P3 unsharp,0.665,0.9941990182954038
vsb_rarefirst,p3_unsharp,P3 unsharp,0.67,0.9947568049977689
vsb_rarefirst,p3_unsharp,P3 unsharp,0.675,0.9954261490406069
vsb_rarefirst,p3_unsharp,P3 unsharp,0.68,0.9956492637215528
vsb_rarefirst,p3_unsharp,P3 unsharp,0.685,0.9957608210620259
vsb_rarefirst,p3_unsharp,P3 unsharp,0.6900000000000001,0.9959839357429718
vsb_rarefirst,p3_unsharp,P3 unsharp,0.6950000000000001,0.9960954930834449
vsb_rarefirst,p3_unsharp,P3 unsharp,0.7000000000000001,0.9966532797858099
vsb_rarefirst,p3_unsharp,P3 unsharp,0.705,0.997099509147702
vsb_rarefirst,p3_unsharp,P3 unsharp,0.71,0.9972110664881749
vsb_rarefirst,p3_unsharp,P3 unsharp,0.715,0.997434181169121
vsb_rarefirst,p3_unsharp,P3 unsharp,0.72,0.9975457385095939
vsb_rarefirst,p3_unsharp,P3 unsharp,0.725,0.997880410531013
vsb_rarefirst,p3_unsharp,P3 unsharp,0.73,0.9979919678714859
vsb_rarefirst,p3_unsharp,P3 unsharp,0.735,0.998215082552432
vsb_rarefirst,p3_unsharp,P3 unsharp,0.74,0.998549754573851
vsb_rarefirst,p3_unsharp,P3 unsharp,0.745,0.9987728692547969
vsb_rarefirst,p3_unsharp,P3 unsharp,0.75,0.9987728692547969
vsb_rarefirst,p3_unsharp,P3 unsharp,0.755,0.99888442659527
vsb_rarefirst,p3_unsharp,P3 unsharp,0.76,0.998995983935743
vsb_rarefirst,p3_unsharp,P3 unsharp,0.765,0.9991075412762159
vsb_rarefirst,p3_unsharp,P3 unsharp,0.77,0.9994422132976349
vsb_rarefirst,p3_unsharp,P3 unsharp,0.775,0.9994422132976349
vsb_rarefirst,p3_unsharp,P3 unsharp,0.78,0.9994422132976349
vsb_rarefirst,p3_unsharp,P3 unsharp,0.785,0.999553770638108
vsb_rarefirst,p3_unsharp,P3 unsharp,0.79,0.999776885319054
vsb_rarefirst,p3_unsharp,P3 unsharp,0.795,0.999776885319054
vsb_rarefirst,p3_unsharp,P3 unsharp,0.8,0.999776885319054
vsb_rarefirst,p3_unsharp,P3 unsharp,0.805,0.999776885319054
vsb_rarefirst,p3_unsharp,P3 unsharp,0.81,0.999776885319054
vsb_rarefirst,p3_unsharp,P3 unsharp,0.8150000000000001,0.999776885319054
vsb_rarefirst,p3_unsharp,P3 unsharp,0.8200000000000001,0.999888442659527
vsb_rarefirst,p3_unsharp,P3 unsharp,0.8250000000000001,0.999888442659527
vsb_rarefirst,p3_unsharp,P3 unsharp,0.8300000000000001,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.835,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.84,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.845,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.85,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.855,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.86,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.865,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.87,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.875,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.88,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.885,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.89,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.895,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.9,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.905,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.91,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.915,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.92,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.925,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.93,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.935,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.9400000000000001,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.9450000000000001,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.9500000000000001,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.9550000000000001,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.96,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.965,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.97,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.975,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.98,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.985,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.99,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.995,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,1.0,1.0
vsb_rarefirst,a1_crop,A1 crop,0.0,0.48293172690763053
vsb_rarefirst,a1_crop,A1 crop,0.005,0.6873047746541723
vsb_rarefirst,a1_crop,A1 crop,0.01,0.7434181169120928
vsb_rarefirst,a1_crop,A1 crop,0.015,0.7699687639446675
vsb_rarefirst,a1_crop,A1 crop,0.02,0.786256135653726
vsb_rarefirst,a1_crop,A1 crop,0.025,0.7965194109772423
vsb_rarefirst,a1_crop,A1 crop,0.03,0.8058902275769746
vsb_rarefirst,a1_crop,A1 crop,0.035,0.8138107987505578
vsb_rarefirst,a1_crop,A1 crop,0.04,0.8199464524765729
vsb_rarefirst,a1_crop,A1 crop,0.045,0.8261936635430611
vsb_rarefirst,a1_crop,A1 crop,0.05,0.8300981704596162
vsb_rarefirst,a1_crop,A1 crop,0.055,0.8351182507809014
vsb_rarefirst,a1_crop,A1 crop,0.06,0.8379071842927265
vsb_rarefirst,a1_crop,A1 crop,0.065,0.8419232485497545
vsb_rarefirst,a1_crop,A1 crop,0.07,0.8459393128067827
vsb_rarefirst,a1_crop,A1 crop,0.075,0.8497322623828648
vsb_rarefirst,a1_crop,A1 crop,0.08,0.8529674252565819
vsb_rarefirst,a1_crop,A1 crop,0.085,0.856871932173137
vsb_rarefirst,a1_crop,A1 crop,0.09,0.8597724230254351
vsb_rarefirst,a1_crop,A1 crop,0.095,0.8616688978134761
vsb_rarefirst,a1_crop,A1 crop,0.1,0.8642347166443552
vsb_rarefirst,a1_crop,A1 crop,0.105,0.8661311914323963
vsb_rarefirst,a1_crop,A1 crop,0.11,0.8691432396251674
vsb_rarefirst,a1_crop,A1 crop,0.115,0.8709281570727354
vsb_rarefirst,a1_crop,A1 crop,0.12,0.8726015171798305
vsb_rarefirst,a1_crop,A1 crop,0.125,0.8746095493083444
vsb_rarefirst,a1_crop,A1 crop,0.13,0.8765060240963856
vsb_rarefirst,a1_crop,A1 crop,0.135,0.8778447121820616
vsb_rarefirst,a1_crop,A1 crop,0.14,0.8788487282463187
vsb_rarefirst,a1_crop,A1 crop,0.145,0.8806336456938867
vsb_rarefirst,a1_crop,A1 crop,0.15,0.8816376617581437
vsb_rarefirst,a1_crop,A1 crop,0.155,0.8828647925033467
vsb_rarefirst,a1_crop,A1 crop,0.16,0.8845381526104418
vsb_rarefirst,a1_crop,A1 crop,0.165,0.8863230700580098
vsb_rarefirst,a1_crop,A1 crop,0.17,0.8882195448460509
vsb_rarefirst,a1_crop,A1 crop,0.17500000000000002,0.8895582329317269
vsb_rarefirst,a1_crop,A1 crop,0.18,0.890673806336457
vsb_rarefirst,a1_crop,A1 crop,0.185,0.8920124944221329
vsb_rarefirst,a1_crop,A1 crop,0.19,0.893128067826863
vsb_rarefirst,a1_crop,A1 crop,0.195,0.8941320838911201
vsb_rarefirst,a1_crop,A1 crop,0.2,0.895024542614904
vsb_rarefirst,a1_crop,A1 crop,0.20500000000000002,0.8961401160196341
vsb_rarefirst,a1_crop,A1 crop,0.21,0.8973672467648371
vsb_rarefirst,a1_crop,A1 crop,0.215,0.8988174921909862
vsb_rarefirst,a1_crop,A1 crop,0.22,0.9007139669790272
vsb_rarefirst,a1_crop,A1 crop,0.225,0.9016064257028112
vsb_rarefirst,a1_crop,A1 crop,0.23,0.9028335564480143
vsb_rarefirst,a1_crop,A1 crop,0.23500000000000001,0.9046184738955824
vsb_rarefirst,a1_crop,A1 crop,0.24,0.9058456046407853
vsb_rarefirst,a1_crop,A1 crop,0.245,0.9065149486836234
vsb_rarefirst,a1_crop,A1 crop,0.25,0.9075189647478804
vsb_rarefirst,a1_crop,A1 crop,0.255,0.9089692101740294
vsb_rarefirst,a1_crop,A1 crop,0.26,0.9100847835787594
vsb_rarefirst,a1_crop,A1 crop,0.265,0.9108656849620705
vsb_rarefirst,a1_crop,A1 crop,0.27,0.9118697010263276
vsb_rarefirst,a1_crop,A1 crop,0.275,0.9128737170905845
vsb_rarefirst,a1_crop,A1 crop,0.28,0.9138777331548416
vsb_rarefirst,a1_crop,A1 crop,0.28500000000000003,0.9147701918786256
vsb_rarefirst,a1_crop,A1 crop,0.29,0.9161088799643017
vsb_rarefirst,a1_crop,A1 crop,0.295,0.9166666666666666
vsb_rarefirst,a1_crop,A1 crop,0.3,0.9177822400713967
vsb_rarefirst,a1_crop,A1 crop,0.305,0.9191209281570727
vsb_rarefirst,a1_crop,A1 crop,0.31,0.9209058456046408
vsb_rarefirst,a1_crop,A1 crop,0.315,0.9221329763498438
vsb_rarefirst,a1_crop,A1 crop,0.32,0.9228023203926818
vsb_rarefirst,a1_crop,A1 crop,0.325,0.9240294511378849
vsb_rarefirst,a1_crop,A1 crop,0.33,0.925479696564034
vsb_rarefirst,a1_crop,A1 crop,0.335,0.926483712628291
vsb_rarefirst,a1_crop,A1 crop,0.34,0.927376171352075
vsb_rarefirst,a1_crop,A1 crop,0.34500000000000003,0.928714859437751
vsb_rarefirst,a1_crop,A1 crop,0.35000000000000003,0.9299419901829541
vsb_rarefirst,a1_crop,A1 crop,0.355,0.9310575635876841
vsb_rarefirst,a1_crop,A1 crop,0.36,0.9323962516733602
vsb_rarefirst,a1_crop,A1 crop,0.365,0.9335118250780902
vsb_rarefirst,a1_crop,A1 crop,0.37,0.9348505131637662
vsb_rarefirst,a1_crop,A1 crop,0.375,0.9357429718875502
vsb_rarefirst,a1_crop,A1 crop,0.38,0.9364123159303882
vsb_rarefirst,a1_crop,A1 crop,0.385,0.9375278893351182
vsb_rarefirst,a1_crop,A1 crop,0.39,0.9389781347612673
vsb_rarefirst,a1_crop,A1 crop,0.395,0.9398705934850513
vsb_rarefirst,a1_crop,A1 crop,0.4,0.9412092815707274
vsb_rarefirst,a1_crop,A1 crop,0.405,0.9424364123159303
vsb_rarefirst,a1_crop,A1 crop,0.41000000000000003,0.9434404283801874
vsb_rarefirst,a1_crop,A1 crop,0.41500000000000004,0.9443328871039715
vsb_rarefirst,a1_crop,A1 crop,0.42,0.9454484605087015
vsb_rarefirst,a1_crop,A1 crop,0.425,0.9461178045515395
vsb_rarefirst,a1_crop,A1 crop,0.43,0.9473449352967426
vsb_rarefirst,a1_crop,A1 crop,0.435,0.9481258366800536
vsb_rarefirst,a1_crop,A1 crop,0.44,0.9491298527443106
vsb_rarefirst,a1_crop,A1 crop,0.445,0.9501338688085676
vsb_rarefirst,a1_crop,A1 crop,0.45,0.9510263275323516
vsb_rarefirst,a1_crop,A1 crop,0.455,0.9516956715751896
vsb_rarefirst,a1_crop,A1 crop,0.46,0.9533690316822847
vsb_rarefirst,a1_crop,A1 crop,0.465,0.9543730477465417
vsb_rarefirst,a1_crop,A1 crop,0.47000000000000003,0.9551539491298527
vsb_rarefirst,a1_crop,A1 crop,0.47500000000000003,0.9567157518964748
vsb_rarefirst,a1_crop,A1 crop,0.48,0.9572735385988398
vsb_rarefirst,a1_crop,A1 crop,0.485,0.9580544399821508
vsb_rarefirst,a1_crop,A1 crop,0.49,0.9591700133868809
vsb_rarefirst,a1_crop,A1 crop,0.495,0.9605087014725568
vsb_rarefirst,a1_crop,A1 crop,0.5,0.961289602855868
vsb_rarefirst,a1_crop,A1 crop,0.505,0.962070504239179
vsb_rarefirst,a1_crop,A1 crop,0.51,0.963409192324855
vsb_rarefirst,a1_crop,A1 crop,0.515,0.964301651048639
vsb_rarefirst,a1_crop,A1 crop,0.52,0.9654172244533691
vsb_rarefirst,a1_crop,A1 crop,0.525,0.966421240517626
vsb_rarefirst,a1_crop,A1 crop,0.53,0.9672021419009371
vsb_rarefirst,a1_crop,A1 crop,0.535,0.9683177153056671
vsb_rarefirst,a1_crop,A1 crop,0.54,0.9692101740294511
vsb_rarefirst,a1_crop,A1 crop,0.545,0.9702141900937081
vsb_rarefirst,a1_crop,A1 crop,0.55,0.9705488621151271
vsb_rarefirst,a1_crop,A1 crop,0.555,0.9718875502008032
vsb_rarefirst,a1_crop,A1 crop,0.56,0.9731146809460063
vsb_rarefirst,a1_crop,A1 crop,0.5650000000000001,0.9738955823293173
vsb_rarefirst,a1_crop,A1 crop,0.5700000000000001,0.9746764837126283
vsb_rarefirst,a1_crop,A1 crop,0.5750000000000001,0.9762382864792504
vsb_rarefirst,a1_crop,A1 crop,0.58,0.9772423025435074
vsb_rarefirst,a1_crop,A1 crop,0.585,0.9784694332887104
vsb_rarefirst,a1_crop,A1 crop,0.59,0.9793618920124945
vsb_rarefirst,a1_crop,A1 crop,0.595,0.9801427933958055
vsb_rarefirst,a1_crop,A1 crop,0.6,0.9812583668005355
vsb_rarefirst,a1_crop,A1 crop,0.605,0.9829317269076305
vsb_rarefirst,a1_crop,A1 crop,0.61,0.9843819723337796
vsb_rarefirst,a1_crop,A1 crop,0.615,0.9851628737170905
vsb_rarefirst,a1_crop,A1 crop,0.62,0.9862784471218207
vsb_rarefirst,a1_crop,A1 crop,0.625,0.9868362338241856
vsb_rarefirst,a1_crop,A1 crop,0.63,0.9873940205265507
vsb_rarefirst,a1_crop,A1 crop,0.635,0.9879518072289156
vsb_rarefirst,a1_crop,A1 crop,0.64,0.9892904953145917
vsb_rarefirst,a1_crop,A1 crop,0.645,0.9899598393574297
vsb_rarefirst,a1_crop,A1 crop,0.65,0.9906291834002677
vsb_rarefirst,a1_crop,A1 crop,0.655,0.9911869701026328
vsb_rarefirst,a1_crop,A1 crop,0.66,0.9912985274431058
vsb_rarefirst,a1_crop,A1 crop,0.665,0.9915216421240518
vsb_rarefirst,a1_crop,A1 crop,0.67,0.9923025435073628
vsb_rarefirst,a1_crop,A1 crop,0.675,0.9928603302097277
vsb_rarefirst,a1_crop,A1 crop,0.68,0.9933065595716198
vsb_rarefirst,a1_crop,A1 crop,0.685,0.9938643462739848
vsb_rarefirst,a1_crop,A1 crop,0.6900000000000001,0.9943105756358769
vsb_rarefirst,a1_crop,A1 crop,0.6950000000000001,0.9945336903168228
vsb_rarefirst,a1_crop,A1 crop,0.7000000000000001,0.9945336903168228
vsb_rarefirst,a1_crop,A1 crop,0.705,0.9947568049977689
vsb_rarefirst,a1_crop,A1 crop,0.71,0.9952030343596608
vsb_rarefirst,a1_crop,A1 crop,0.715,0.9955377063810799
vsb_rarefirst,a1_crop,A1 crop,0.72,0.9959839357429718
vsb_rarefirst,a1_crop,A1 crop,0.725,0.9962070504239179
vsb_rarefirst,a1_crop,A1 crop,0.73,0.9966532797858099
vsb_rarefirst,a1_crop,A1 crop,0.735,0.9967648371262829
vsb_rarefirst,a1_crop,A1 crop,0.74,0.9972110664881749
vsb_rarefirst,a1_crop,A1 crop,0.745,0.9975457385095939
vsb_rarefirst,a1_crop,A1 crop,0.75,0.9975457385095939
vsb_rarefirst,a1_crop,A1 crop,0.755,0.99776885319054
vsb_rarefirst,a1_crop,A1 crop,0.76,0.998215082552432
vsb_rarefirst,a1_crop,A1 crop,0.765,0.998549754573851
vsb_rarefirst,a1_crop,A1 crop,0.77,0.998661311914324
vsb_rarefirst,a1_crop,A1 crop,0.775,0.99888442659527
vsb_rarefirst,a1_crop,A1 crop,0.78,0.998995983935743
vsb_rarefirst,a1_crop,A1 crop,0.785,0.9994422132976349
vsb_rarefirst,a1_crop,A1 crop,0.79,0.999776885319054
vsb_rarefirst,a1_crop,A1 crop,0.795,1.0
vsb_rarefirst,a1_crop,A1 crop,0.8,1.0
vsb_rarefirst,a1_crop,A1 crop,0.805,1.0
vsb_rarefirst,a1_crop,A1 crop,0.81,1.0
vsb_rarefirst,a1_crop,A1 crop,0.8150000000000001,1.0
vsb_rarefirst,a1_crop,A1 crop,0.8200000000000001,1.0
vsb_rarefirst,a1_crop,A1 crop,0.8250000000000001,1.0
vsb_rarefirst,a1_crop,A1 crop,0.8300000000000001,1.0
vsb_rarefirst,a1_crop,A1 crop,0.835,1.0
vsb_rarefirst,a1_crop,A1 crop,0.84,1.0
vsb_rarefirst,a1_crop,A1 crop,0.845,1.0
vsb_rarefirst,a1_crop,A1 crop,0.85,1.0
vsb_rarefirst,a1_crop,A1 crop,0.855,1.0
vsb_rarefirst,a1_crop,A1 crop,0.86,1.0
vsb_rarefirst,a1_crop,A1 crop,0.865,1.0
vsb_rarefirst,a1_crop,A1 crop,0.87,1.0
vsb_rarefirst,a1_crop,A1 crop,0.875,1.0
vsb_rarefirst,a1_crop,A1 crop,0.88,1.0
vsb_rarefirst,a1_crop,A1 crop,0.885,1.0
vsb_rarefirst,a1_crop,A1 crop,0.89,1.0
vsb_rarefirst,a1_crop,A1 crop,0.895,1.0
vsb_rarefirst,a1_crop,A1 crop,0.9,1.0
vsb_rarefirst,a1_crop,A1 crop,0.905,1.0
vsb_rarefirst,a1_crop,A1 crop,0.91,1.0
vsb_rarefirst,a1_crop,A1 crop,0.915,1.0
vsb_rarefirst,a1_crop,A1 crop,0.92,1.0
vsb_rarefirst,a1_crop,A1 crop,0.925,1.0
vsb_rarefirst,a1_crop,A1 crop,0.93,1.0
vsb_rarefirst,a1_crop,A1 crop,0.935,1.0
vsb_rarefirst,a1_crop,A1 crop,0.9400000000000001,1.0
vsb_rarefirst,a1_crop,A1 crop,0.9450000000000001,1.0
vsb_rarefirst,a1_crop,A1 crop,0.9500000000000001,1.0
vsb_rarefirst,a1_crop,A1 crop,0.9550000000000001,1.0
vsb_rarefirst,a1_crop,A1 crop,0.96,1.0
vsb_rarefirst,a1_crop,A1 crop,0.965,1.0
vsb_rarefirst,a1_crop,A1 crop,0.97,1.0
vsb_rarefirst,a1_crop,A1 crop,0.975,1.0
vsb_rarefirst,a1_crop,A1 crop,0.98,1.0
vsb_rarefirst,a1_crop,A1 crop,0.985,1.0
vsb_rarefirst,a1_crop,A1 crop,0.99,1.0
vsb_rarefirst,a1_crop,A1 crop,0.995,1.0
vsb_rarefirst,a1_crop,A1 crop,1.0,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.0,0.6522757697456493
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.005,0.7952922802320392
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.01,0.8276439089692101
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.015,0.8424810352521196
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.02,0.8522980812137438
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.025,0.858991521642124
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.03,0.8649040606871932
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.035,0.8707050423917894
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.04,0.8753904506916556
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.045,0.8800758589915216
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.05,0.8836456938866577
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.055,0.8872155287817939
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.06,0.8897813476126729
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.065,0.892570281124498
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.07,0.895136099955377
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.075,0.8970325747434181
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.08,0.8994868362338242
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.085,0.9013833110218652
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.09,0.9024988844265953
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.095,0.9043953592146363
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.1,0.9068496207050424
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.105,0.9082998661311914
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.11,0.9101963409192325
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.115,0.9109772423025435
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.12,0.9127621597501115
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.125,0.9146586345381527
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.13,0.9164435519857207
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.135,0.9181169120928158
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.14,0.9187862561356537
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.145,0.9199018295403838
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.15,0.9210174029451138
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.155,0.9219098616688978
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.16,0.9229138777331548
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.165,0.9241410084783579
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.17,0.9255912539045069
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.17500000000000002,0.925814368585453
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.18,0.926595269968764
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.185,0.927710843373494
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.19,0.928826416778224
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.195,0.929830432842481
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.2,0.931615350290049
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.20500000000000002,0.9328424810352521
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.21,0.9341811691209282
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.215,0.9349620705042392
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.22,0.9354082998661312
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.225,0.9360776439089692
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.23,0.9366354306113343
