variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
p1_clahe,139,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
p1_clahe,140,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,141,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,142,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,143,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,144,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,145,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,146,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
p1_clahe,147,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,148,20260817,75,75,0.7,0.04,0.02666666666666667,0.0,0.022222222222222223
p1_clahe,149,20260817,75,75,0.65,0.06666666666666667,0.05333333333333334,0.04,0.05333333333333334
p1_clahe,150,20260817,75,75,0.65,0.06666666666666667,0.06666666666666667,0.04,0.057777777777777775
p1_clahe,151,20260817,75,75,0.65,0.04,0.05333333333333334,0.05333333333333334,0.04888888888888889
p1_clahe,152,20260817,75,75,0.75,0.02666666666666667,0.0,0.0,0.008888888888888889
p1_clahe,153,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,154,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,155,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,156,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
p1_clahe,157,20260817,75,75,0.65,0.04,0.02666666666666667,0.02666666666666667,0.031111111111111114
p1_clahe,158,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,159,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
p1_clahe,160,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,161,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,162,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,163,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
p1_clahe,164,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,165,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,166,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,167,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,168,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,169,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,170,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,171,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,172,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,173,20260817,75,75,0.6,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
p1_clahe,174,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,175,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
p1_clahe,176,20260817,75,75,0.65,0.05333333333333334,0.04,0.013333333333333334,0.035555555555555556
p1_clahe,177,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,178,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,179,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,180,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,181,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,182,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,183,20260817,75,75,0.65,0.04,0.05333333333333334,0.013333333333333334,0.035555555555555556
p1_clahe,184,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
p1_clahe,185,20260817,75,75,0.6,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,186,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,187,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,188,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,189,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,190,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,191,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
p1_clahe,192,20260817,75,75,0.65,0.04,0.05333333333333334,0.05333333333333334,0.04888888888888889
p1_clahe,193,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,194,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,195,20260817,75,75,0.75,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
p1_clahe,196,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,197,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,198,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,199,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,200,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,201,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,202,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
p1_clahe,203,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,204,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,205,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,206,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,207,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,208,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,209,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
p1_clahe,210,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,211,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,212,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,213,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,214,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,215,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,216,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,217,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,218,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,219,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
p1_clahe,220,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,221,20260817,75,75,0.75,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334
p1_clahe,222,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,223,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,224,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,225,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,226,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,227,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,228,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,229,20260817,75,75,0.65,0.05333333333333334,0.05333333333333334,0.02666666666666667,0.044444444444444446
p1_clahe,230,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,231,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
p1_clahe,232,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,233,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,234,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,235,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
p1_clahe,236,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,237,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,238,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,239,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,240,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p1_clahe,241,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,242,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p1_clahe,243,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,244,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,245,20260817,75,75,0.6,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
p1_clahe,246,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,247,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.0,0.02666666666666667
p1_clahe,248,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,249,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,250,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,251,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,252,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
p1_clahe,253,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,254,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,255,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,256,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,257,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,258,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,259,20260817,75,75,0.7,0.0,0.02666666666666667,0.0,0.008888888888888889
p1_clahe,260,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,261,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,262,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
p1_clahe,263,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,264,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,265,20260817,75,75,0.65,0.04,0.04,0.05333333333333334,0.044444444444444446
p1_clahe,266,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,267,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,268,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,269,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
p1_clahe,270,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,271,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,272,20260817,75,75,0.65,0.05333333333333334,0.02666666666666667,0.013333333333333334,0.031111111111111114
p1_clahe,273,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,274,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,275,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,276,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
p1_clahe,277,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,278,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,279,20260817,75,75,0.7,0.04,0.0,0.013333333333333334,0.017777777777777778
p1_clahe,280,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,281,20260817,75,75,0.65,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,282,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,283,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,284,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,285,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,286,20260817,75,75,0.6,0.02666666666666667,0.04,0.04,0.035555555555555556
p1_clahe,287,20260817,75,75,0.75,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
p1_clahe,288,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,289,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,290,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
p1_clahe,291,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,292,20260817,75,75,0.65,0.08,0.06666666666666667,0.04,0.06222222222222222
p1_clahe,293,20260817,75,75,0.65,0.04,0.02666666666666667,0.02666666666666667,0.031111111111111114
p1_clahe,294,20260817,75,75,0.65,0.04,0.04,0.013333333333333334,0.03111111111111111
p1_clahe,295,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,296,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,297,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,298,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,299,20260817,75,75,0.7,0.0,0.02666666666666667,0.0,0.008888888888888889
p1_clahe,300,20260817,75,75,0.65,0.04,0.06666666666666667,0.02666666666666667,0.044444444444444446
p1_clahe,301,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,302,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,303,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,304,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,305,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,306,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,307,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,308,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,309,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,310,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,311,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,312,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,313,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,314,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,315,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
p1_clahe,316,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,317,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,318,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,319,20260817,75,75,0.65,0.04,0.013333333333333334,0.013333333333333334,0.022222222222222223
p1_clahe,320,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,321,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,322,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,323,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,324,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,325,20260817,75,75,0.65,0.04,0.04,0.02666666666666667,0.035555555555555556
p1_clahe,326,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,327,20260817,75,75,0.65,0.013333333333333334,0.04,0.0,0.017777777777777778
p1_clahe,328,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,329,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,330,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,331,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
p1_clahe,332,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,333,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,334,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,335,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,336,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,337,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,338,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,339,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,340,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,341,20260817,75,75,0.6,0.02666666666666667,0.02666666666666667,0.05333333333333334,0.035555555555555556
p1_clahe,342,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,343,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,344,20260817,75,75,0.7,0.04,0.06666666666666667,0.04,0.04888888888888889
p1_clahe,345,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,346,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,347,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p1_clahe,348,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,349,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
p1_clahe,350,20260817,75,75,0.6,0.04,0.04,0.04,0.04
p1_clahe,351,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,352,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
p1_clahe,353,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,354,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,355,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,356,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,357,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,358,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,359,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,360,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,361,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,362,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,363,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,364,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,365,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,366,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,367,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
p1_clahe,368,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
p1_clahe,369,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
p1_clahe,370,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,371,20260817,75,75,0.6,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
p1_clahe,372,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,373,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,374,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,375,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,376,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p1_clahe,377,20260817,75,75,0.7,0.0,0.02666666666666667,0.02666666666666667,0.017777777777777778
p1_clahe,378,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p1_clahe,379,20260817,75,75,0.65,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,380,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,381,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,382,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,383,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,384,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,385,20260817,75,75,0.65,0.04,0.02666666666666667,0.02666666666666667,0.031111111111111114
p1_clahe,386,20260817,75,75,0.6,0.02666666666666667,0.05333333333333334,0.04,0.04
p1_clahe,387,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,388,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,389,20260817,75,75,0.65,0.06666666666666667,0.05333333333333334,0.04,0.05333333333333334
p1_clahe,390,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,391,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p1_clahe,392,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,393,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,394,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,395,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
p1_clahe,396,20260817,75,75,0.65,0.04,0.013333333333333334,0.013333333333333334,0.022222222222222223
p1_clahe,397,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,398,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,399,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,400,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,401,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,402,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,403,20260817,75,75,0.6,0.05333333333333334,0.04,0.05333333333333334,0.04888888888888889
p1_clahe,404,20260817,75,75,0.6,0.06666666666666667,0.05333333333333334,0.06666666666666667,0.06222222222222222
p1_clahe,405,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,406,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,407,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,408,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,409,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,410,20260817,75,75,0.65,0.04,0.04,0.04,0.04
p1_clahe,411,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,412,20260817,75,75,0.6,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,413,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,414,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.04,0.031111111111111114
p1_clahe,415,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,416,20260817,75,75,0.6,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
p1_clahe,417,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,418,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p1_clahe,419,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,420,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
